Time,EGM Signal 1,EGM Signal 2
0,210.0,1680.0
1,190.0,1710.0
2,208.0,624.0
3,198.0,1386.0
4,207.0,1656.0
5,206.0,1442.0
6,204.0,612.0
7,213.0,1491.0
8,202.0,0.0
9,218.0,872.0
10,199.0,0.0
11,222.0,0.0
12,197.0,1773.0
13,226.0,2034.0
14,195.0,1755.0
15,231.0,924.0
16,193.0,1737.0
17,234.0,1404.0
18,191.0,1528.0
19,237.0,474.0
20,190.0,0.0
21,240.0,2160.0
22,189.0,756.0
23,241.0,2169.0
24,188.0,188.0
25,239.0,956.0
26,187.0,1496.0
27,237.0,0.0
28,186.0,1674.0
29,232.0,928.0
30,186.0,558.0
31,226.0,678.0
32,185.0,1665.0
33,220.0,1760.0
34,184.0,368.0
35,212.0,1060.0
36,189.0,1323.0
37,205.0,1640.0
38,196.0,0.0
39,205.0,1230.0
40,205.0,820.0
41,204.0,1428.0
42,211.0,1266.0
43,202.0,1010.0
44,217.0,1519.0
45,200.0,600.0
46,221.0,1989.0
47,198.0,396.0
48,224.0,672.0
49,196.0,784.0
50,228.0,0.0
51,194.0,388.0
52,229.0,687.0
53,193.0,1351.0
54,232.0,2088.0
55,192.0,192.0
56,233.0,0.0
57,191.0,764.0
58,235.0,705.0
59,190.0,0.0
60,235.0,940.0
61,189.0,0.0
62,233.0,1165.0
63,188.0,564.0
64,229.0,916.0
65,186.0,744.0
66,224.0,2016.0
67,186.0,372.0
68,219.0,1095.0
69,186.0,0.0
70,212.0,424.0
71,186.0,0.0
72,205.0,1845.0
73,191.0,382.0
74,202.0,202.0
75,198.0,1584.0
76,201.0,1407.0
77,205.0,410.0
78,201.0,804.0
79,212.0,636.0
80,199.0,199.0
81,217.0,651.0
82,197.0,0.0
83,221.0,1105.0
84,195.0,975.0
85,225.0,225.0
86,194.0,970.0
87,228.0,456.0
88,193.0,579.0
89,230.0,1610.0
90,191.0,955.0
91,232.0,232.0
92,190.0,760.0
93,233.0,233.0
94,189.0,378.0
95,234.0,234.0
96,189.0,378.0
97,234.0,234.0
98,188.0,188.0
99,231.0,2079.0
100,187.0,1122.0
101,227.0,681.0
102,186.0,186.0
103,222.0,1998.0
104,185.0,1295.0
105,217.0,651.0
106,185.0,1665.0
107,210.0,630.0
108,186.0,1488.0
109,203.0,1624.0
110,192.0,384.0
111,202.0,1010.0
112,200.0,0.0
113,201.0,1407.0
114,207.0,828.0
115,200.0,200.0
116,213.0,1065.0
117,199.0,995.0
118,218.0,654.0
119,197.0,1773.0
120,222.0,888.0
121,194.0,1164.0
122,225.0,225.0
123,193.0,1158.0
124,229.0,0.0
125,192.0,1728.0
126,230.0,460.0
127,190.0,760.0
128,232.0,464.0
129,189.0,189.0
130,234.0,1638.0
131,188.0,376.0
132,235.0,0.0
133,187.0,1309.0
134,234.0,1170.0
135,187.0,374.0
136,230.0,0.0
137,186.0,1488.0
138,226.0,0.0
139,185.0,1295.0
140,221.0,0.0
141,185.0,1480.0
